,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,name,team,opp,hmcrt_adv,mp,pts,ast,trb,stl,blk,fg3,ts_pct,efg_pct,fg3a_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,usg_pct,off_rtg,def_rtg,bpm,date
5376,5376,5376.0,5376.0,5376.0,5376.0,5376.0,5376.0,5376.0,5376.0,5376.0,104.0,104.0,Z.Williams,Memphis Grizzlies,Phoenix Suns,1,17.53,7,0,1,1,0,1,0.583,0.583,0.5,0.0,6.7,3.1,0.0,2.7,0.0,13.4,125.0,128.0,-3.4,1227
5375,5375,5375.0,5375.0,5375.0,5375.0,5375.0,5375.0,5375.0,5375.0,5375.0,103.0,103.0,S.Adams,Memphis Grizzlies,Phoenix Suns,1,25.18,6,1,9,0,1,0,0.6,0.6,0.0,12.1,28.5,19.6,6.3,0.0,3.4,9.5,121.0,125.0,-2.1,1227
5374,5374,5374.0,5374.0,5374.0,5374.0,5374.0,5374.0,5374.0,5374.0,5374.0,102.0,102.0,J.Jackson,Memphis Grizzlies,Phoenix Suns,1,26.04,6,1,8,2,3,0,0.233,0.167,0.333,15.7,18.4,16.9,5.7,3.7,9.9,24.4,61.0,116.0,-11.2,1227
5373,5373,5373.0,5373.0,5373.0,5373.0,5373.0,5373.0,5373.0,5373.0,5373.0,101.0,101.0,D.Brooks,Memphis Grizzlies,Phoenix Suns,1,26.16,7,2,1,0,0,1,0.389,0.389,0.111,0.0,4.6,2.1,12.0,0.0,0.0,16.8,76.0,135.0,-13.4,1227
5372,5372,5372.0,5372.0,5372.0,5372.0,5372.0,5372.0,5372.0,5372.0,5372.0,100.0,100.0,D.Bane,Memphis Grizzlies,Phoenix Suns,1,27.24,14,0,2,0,0,0,0.478,0.333,0.333,0.0,8.8,4.0,0.0,0.0,0.0,24.3,95.0,133.0,-10.8,1227
5371,5371,5371.0,5371.0,5371.0,5371.0,5371.0,5371.0,5371.0,5371.0,5371.0,99.0,99.0,J.Morant,Memphis Grizzlies,Phoenix Suns,1,31.08,34,6,3,1,0,3,0.585,0.432,0.455,3.3,7.7,5.3,39.1,1.6,0.0,39.9,131.0,130.0,12.7,1227
5370,5370,5370.0,5370.0,5370.0,5370.0,5370.0,5370.0,5370.0,5370.0,5370.0,98.0,98.0,D.Saric,Phoenix Suns,Memphis Grizzlies,0,3.1,3,0,1,0,0,1,1.5,1.5,1.0,0.0,32.3,17.4,0.0,0.0,0.0,13.0,300.0,106.0,27.6,1227
5368,5368,5368.0,5368.0,5368.0,5368.0,5368.0,5368.0,5368.0,5368.0,5368.0,96.0,96.0,D.Washington,Phoenix Suns,Memphis Grizzlies,0,24.18,26,8,4,1,0,5,0.606,0.595,0.429,0.0,16.8,9.1,68.0,2.0,0.0,41.3,129.0,109.0,9.7,1227
5356,5356,5356.0,5356.0,5356.0,5356.0,5356.0,5356.0,5356.0,5356.0,5356.0,84.0,84.0,C.Duarte,Indiana Pacers,Atlanta Hawks,1,14.42,3,1,2,0,0,1,0.25,0.25,0.667,0.0,12.8,7.2,7.5,0.0,0.0,17.2,63.0,114.0,-12.7,1227
5367,5367,5367.0,5367.0,5367.0,5367.0,5367.0,5367.0,5367.0,5367.0,5367.0,95.0,95.0,J.Okogie,Phoenix Suns,Memphis Grizzlies,0,25.36,12,2,6,2,1,0,0.63,0.5,0.167,23.4,4.0,12.9,10.0,3.8,3.1,21.7,113.0,109.0,1.1,1227
5366,5366,5366.0,5366.0,5366.0,5366.0,5366.0,5366.0,5366.0,5366.0,5366.0,94.0,94.0,I.Wainright,Phoenix Suns,Memphis Grizzlies,0,25.51,3,3,5,1,1,0,0.19,0.143,0.286,13.9,7.9,10.7,13.5,1.9,3.0,14.1,85.0,111.0,-6.8,1227
5365,5365,5365.0,5365.0,5365.0,5365.0,5365.0,5365.0,5365.0,5365.0,5365.0,93.0,93.0,D.Lee,Phoenix Suns,Memphis Grizzlies,0,26.19,12,2,5,0,0,2,0.676,0.625,0.5,0.0,19.4,10.5,10.2,0.0,0.0,17.0,122.0,112.0,-2.2,1227
5364,5364,5364.0,5364.0,5364.0,5364.0,5364.0,5364.0,5364.0,5364.0,5364.0,92.0,92.0,T.Craig,Phoenix Suns,Memphis Grizzlies,0,21.16,10,2,7,0,3,2,0.714,0.714,0.571,5.6,28.8,18.2,13.3,0.0,11.1,13.5,166.0,102.0,12.3,1227
5363,5363,5363.0,5363.0,5363.0,5363.0,5363.0,5363.0,5363.0,5363.0,5363.0,91.0,91.0,C.Paul,Phoenix Suns,Memphis Grizzlies,0,23.34,14,6,1,1,0,4,0.778,0.778,0.556,0.0,4.3,2.3,37.2,2.1,0.0,22.6,121.0,114.0,4.3,1227
5362,5362,5362.0,5362.0,5362.0,5362.0,5362.0,5362.0,5362.0,5362.0,5362.0,90.0,90.0,J.Landale,Phoenix Suns,Memphis Grizzlies,0,23.44,16,0,3,0,0,2,1.047,1.0,0.4,15.2,0.0,7.0,0.0,0.0,0.0,14.9,191.0,120.0,6.8,1227
5361,5361,5361.0,5361.0,5361.0,5361.0,5361.0,5361.0,5361.0,5361.0,5361.0,89.0,89.0,M.Bridges,Phoenix Suns,Memphis Grizzlies,0,24.47,10,3,2,1,2,1,0.536,0.438,0.375,0.0,8.2,4.5,15.6,2.0,6.4,20.4,101.0,109.0,-1.2,1227
5360,5360,5360.0,5360.0,5360.0,5360.0,5360.0,5360.0,5360.0,5360.0,5360.0,88.0,88.0,D.Ayton,Phoenix Suns,Memphis Grizzlies,0,27.21,15,0,10,0,1,0,0.563,0.5,0.0,4.4,33.6,20.2,0.0,0.0,2.9,21.5,119.0,104.0,-4.4,1227
5359,5359,5359.0,5359.0,5359.0,5359.0,5359.0,5359.0,5359.0,5359.0,5359.0,87.0,87.0,T.Taylor,Indiana Pacers,Atlanta Hawks,1,2.38,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,118.0,-21.7,1227
5358,5358,5358.0,5358.0,5358.0,5358.0,5358.0,5358.0,5358.0,5358.0,5358.0,86.0,86.0,J.Johnson,Indiana Pacers,Atlanta Hawks,1,2.38,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,-4.7,1227
5357,5357,5357.0,5357.0,5357.0,5357.0,5357.0,5357.0,5357.0,5357.0,5357.0,85.0,85.0,I.Jackson,Indiana Pacers,Atlanta Hawks,1,2.38,0,0,1,0,0,0,0.0,0.0,0.0,0.0,35.7,20.0,0.0,0.0,0.0,16.0,0.0,109.0,-18.9,1227
5327,5327,5327.0,5327.0,5327.0,5327.0,5327.0,5327.0,5327.0,5327.0,5327.0,55.0,55.0,D.DiVincenzo,Golden State Warriors,Charlotte Hornets,1,29.58,0,7,9,1,0,0,0.0,0.0,1.0,0.0,29.4,15.0,27.3,1.5,0.0,6.7,62.0,96.0,-2.5,1227
5325,5325,5325.0,5325.0,5325.0,5325.0,5325.0,5325.0,5325.0,5325.0,5325.0,53.0,53.0,J.Poole,Golden State Warriors,Charlotte Hornets,1,35.01,24,6,2,0,0,1,0.53,0.475,0.35,0.0,5.6,2.9,28.7,0.0,0.0,29.4,101.0,105.0,-1.6,1227
5493,5493,5493.0,5493.0,5493.0,5493.0,5493.0,5493.0,5493.0,5493.0,5493.0,221.0,221.0,C.Kispert,Washington Wizards,Philadelphia 76ers,1,16.37,8,1,3,1,0,1,0.481,0.357,0.571,0.0,24.8,11.1,8.7,3.0,0.0,23.7,103.0,111.0,-1.5,1227
5284,5284,5284.0,5284.0,5284.0,5284.0,5284.0,5284.0,5284.0,5284.0,5284.0,12.0,12.0,J.Tatum,Boston Celtics,Houston Rockets,1,34.06,38,4,8,1,1,6,0.666,0.6,0.64,0.0,21.2,11.5,21.6,1.4,2.8,38.7,126.0,101.0,11.2,1227
5295,5295,5295.0,5295.0,5295.0,5295.0,5295.0,5295.0,5295.0,5295.0,5295.0,23.0,23.0,I.Quickley,New York Knicks,Dallas Mavericks,0,50.38,13,15,3,1,0,1,0.291,0.262,0.476,0.0,7.0,3.1,39.5,1.0,0.0,19.9,98.0,123.0,-4.7,1227
5294,5294,5294.0,5294.0,5294.0,5294.0,5294.0,5294.0,5294.0,5294.0,5294.0,22.0,22.0,N.Vonleh,Boston Celtics,Houston Rockets,1,2.4,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,-7.0,1227
5293,5293,5293.0,5293.0,5293.0,5293.0,5293.0,5293.0,5293.0,5293.0,5293.0,21.0,21.0,L.Kornet,Boston Celtics,Houston Rockets,1,2.4,0,1,1,0,0,0,,,,0.0,34.0,18.4,41.9,0.0,0.0,16.2,53.0,100.0,-11.3,1227
5292,5292,5292.0,5292.0,5292.0,5292.0,5292.0,5292.0,5292.0,5292.0,5292.0,20.0,20.0,J.Jackson,Boston Celtics,Houston Rockets,1,2.4,3,0,0,0,0,1,1.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,300.0,114.0,22.2,1227
5291,5291,5291.0,5291.0,5291.0,5291.0,5291.0,5291.0,5291.0,5291.0,5291.0,19.0,19.0,S.Hauser,Boston Celtics,Houston Rockets,1,12.52,3,2,4,0,0,1,0.307,0.375,1.0,0.0,28.2,15.2,19.0,0.0,0.0,19.7,69.0,103.0,-10.7,1227
5290,5290,5290.0,5290.0,5290.0,5290.0,5290.0,5290.0,5290.0,5290.0,5290.0,18.0,18.0,R.Williams,Boston Celtics,Houston Rockets,1,20.45,11,2,15,0,1,0,0.955,1.0,0.0,25.7,43.6,35.4,13.7,0.0,4.6,12.0,214.0,94.0,12.6,1227
5289,5289,5289.0,5289.0,5289.0,5289.0,5289.0,5289.0,5289.0,5289.0,5289.0,17.0,17.0,M.Brogdon,Boston Celtics,Houston Rockets,1,20.48,6,8,6,0,0,0,0.375,0.375,0.125,5.1,21.8,14.1,51.2,0.0,0.0,18.7,115.0,105.0,-0.6,1227
5288,5288,5288.0,5288.0,5288.0,5288.0,5288.0,5288.0,5288.0,5288.0,5288.0,16.0,16.0,G.Williams,Boston Celtics,Houston Rockets,1,25.16,8,2,1,0,1,2,0.68,0.6,0.8,0.0,3.6,1.9,9.7,0.0,3.8,11.8,124.0,111.0,-2.1,1227
5287,5287,5287.0,5287.0,5287.0,5287.0,5287.0,5287.0,5287.0,5287.0,5287.0,15.0,15.0,A.Horford,Boston Celtics,Houston Rockets,1,24.35,3,2,5,0,0,1,0.3,0.3,0.8,4.3,14.7,10.0,9.5,0.0,0.0,8.8,97.0,108.0,-8.6,1227
5286,5286,5286.0,5286.0,5286.0,5286.0,5286.0,5286.0,5286.0,5286.0,5286.0,14.0,14.0,M.Smart,Boston Celtics,Houston Rockets,1,28.54,9,6,1,3,0,3,0.643,0.643,1.0,0.0,3.1,1.7,26.2,5.0,0.0,12.0,133.0,101.0,4.5,1227
5285,5285,5285.0,5285.0,5285.0,5285.0,5285.0,5285.0,5285.0,5285.0,5285.0,13.0,13.0,D.White,Boston Celtics,Houston Rockets,1,29.55,6,3,7,1,2,0,0.436,0.333,0.667,7.1,15.1,11.5,12.1,1.6,6.4,11.4,111.0,101.0,-1.7,1227
5283,5283,5283.0,5283.0,5283.0,5283.0,5283.0,5283.0,5283.0,5283.0,5283.0,11.0,11.0,J.Brown,Boston Celtics,Houston Rockets,1,34.49,39,2,1,3,0,6,0.691,0.654,0.577,0.0,2.6,1.4,11.6,4.2,0.0,37.5,124.0,104.0,10.2,1227
5297,5297,5297.0,5297.0,5297.0,5297.0,5297.0,5297.0,5297.0,5297.0,5297.0,25.0,25.0,J.Randle,New York Knicks,Dallas Mavericks,0,44.49,29,4,18,0,0,5,0.586,0.587,0.478,4.1,42.0,20.9,14.8,0.0,0.0,25.8,119.0,119.0,4.6,1227
5282,5282,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,10.0,10.0,J.Christopher,Houston Rockets,Boston Celtics,0,7.32,1,0,1,0,0,0,0.174,0.0,0.0,0.0,14.2,6.5,0.0,0.0,0.0,16.1,41.0,130.0,-19.8,1227
5281,5281,5281.0,5281.0,5281.0,5281.0,5281.0,5281.0,5281.0,5281.0,5281.0,9.0,9.0,U.Garuba,Houston Rockets,Boston Celtics,0,13.15,2,1,3,0,0,0,0.5,0.5,0.0,13.7,8.1,11.1,10.5,0.0,0.0,6.3,146.0,132.0,-4.2,1227
5280,5280,5280.0,5280.0,5280.0,5280.0,5280.0,5280.0,5280.0,5280.0,5280.0,8.0,8.0,B.Fernando,Houston Rockets,Boston Celtics,0,14.48,4,1,4,1,1,0,0.667,0.667,0.0,12.2,14.4,13.2,10.3,3.3,9.3,11.4,117.0,117.0,-1.5,1227
5279,5279,5279.0,5279.0,5279.0,5279.0,5279.0,5279.0,5279.0,5279.0,5279.0,7.0,7.0,G.Mathews,Houston Rockets,Boston Celtics,0,16.32,6,1,1,2,0,2,0.5,0.5,1.0,0.0,6.5,3.0,9.0,5.8,0.0,17.8,90.0,118.0,0.5,1227
5278,5278,5278.0,5278.0,5278.0,5278.0,5278.0,5278.0,5278.0,5278.0,5278.0,6.0,6.0,T.Eason,Houston Rockets,Boston Celtics,0,17.04,6,1,5,0,1,2,0.333,0.333,0.667,10.6,18.8,14.3,8.7,0.0,8.0,22.2,88.0,125.0,-5.6,1227
5277,5277,5277.0,5277.0,5277.0,5277.0,5277.0,5277.0,5277.0,5277.0,5277.0,5.0,5.0,T.Washington,Houston Rockets,Boston Celtics,0,20.2,10,3,5,1,0,2,0.5,0.5,0.5,0.0,26.2,12.0,24.8,2.4,0.0,20.7,114.0,122.0,3.0,1227
5276,5276,5276.0,5276.0,5276.0,5276.0,5276.0,5276.0,5276.0,5276.0,5276.0,4.0,4.0,A.Sengun,Houston Rockets,Boston Celtics,0,21.56,0,2,9,1,0,0,0.0,0.0,0.0,16.5,24.3,20.1,11.5,2.2,0.0,7.7,73.0,123.0,-10.0,1227
5275,5275,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,3.0,3.0,J.Smith,Houston Rockets,Boston Celtics,0,28.51,6,2,9,0,0,2,0.3,0.3,0.7,6.3,25.9,15.3,9.6,0.0,0.0,20.4,58.0,128.0,-13.6,1227
5274,5274,5274.0,5274.0,5274.0,5274.0,5274.0,5274.0,5274.0,5274.0,5274.0,2.0,2.0,K.Martin,Houston Rockets,Boston Celtics,0,31.28,17,2,3,0,0,1,0.723,0.65,0.4,0.0,10.2,4.7,10.6,0.0,0.0,18.4,126.0,131.0,-0.4,1227
5273,5273,5273.0,5273.0,5273.0,5273.0,5273.0,5273.0,5273.0,5273.0,5273.0,1.0,1.0,J.Green,Houston Rockets,Boston Celtics,0,32.55,28,2,4,0,0,3,0.6,0.568,0.5,0.0,13.0,6.0,13.3,0.0,0.0,34.9,101.0,131.0,-0.1,1227
5272,5272,5272.0,5272.0,5272.0,5272.0,5272.0,5272.0,5272.0,5272.0,5272.0,0.0,0.0,K.Porter,Houston Rockets,Boston Celtics,0,35.18,22,9,5,0,0,2,0.545,0.5,0.333,2.6,12.1,6.9,45.1,0.0,0.0,24.1,132.0,131.0,5.6,1227
5296,5296,5296.0,5296.0,5296.0,5296.0,5296.0,5296.0,5296.0,5296.0,5296.0,24.0,24.0,Q.Grimes,New York Knicks,Dallas Mavericks,0,48.2,33,4,6,0,0,7,0.627,0.62,0.64,7.7,4.9,6.5,13.8,0.0,0.0,26.2,123.0,125.0,3.6,1227
5298,5298,5298.0,5298.0,5298.0,5298.0,5298.0,5298.0,5298.0,5298.0,5298.0,26.0,26.0,M.Robinson,New York Knicks,Dallas Mavericks,0,36.07,20,1,16,2,0,0,0.799,0.889,0.0,18.0,29.3,23.0,4.4,2.8,0.0,15.0,172.0,115.0,9.6,1227
5324,5324,5324.0,5324.0,5324.0,5324.0,5324.0,5324.0,5324.0,5324.0,5324.0,52.0,52.0,K.Thompson,Golden State Warriors,Charlotte Hornets,1,38.33,29,4,5,0,1,5,0.599,0.568,0.545,0.0,12.7,6.5,17.4,0.0,2.3,28.3,106.0,102.0,5.5,1227
5312,5312,5312.0,5312.0,5312.0,5312.0,5312.0,5312.0,5312.0,5312.0,5312.0,40.0,40.0,M.Wright,Dallas Mavericks,New York Knicks,1,6.13,0,1,0,1,0,0,,,,0.0,0.0,0.0,19.4,8.2,0.0,0.0,230.0,107.0,9.0,1227
5323,5323,5323.0,5323.0,5323.0,5323.0,5323.0,5323.0,5323.0,5323.0,5323.0,51.0,51.0,T.Maledon,Charlotte Hornets,Golden State Warriors,0,11.45,5,1,1,1,0,0,0.665,0.5,0.5,0.0,8.7,4.3,12.0,3.9,0.0,13.4,148.0,102.0,3.0,1227
5322,5322,5322.0,5322.0,5322.0,5322.0,5322.0,5322.0,5322.0,5322.0,5322.0,50.0,50.0,J.Thor,Charlotte Hornets,Golden State Warriors,0,15.32,7,1,2,0,0,0,0.717,0.75,0.25,6.3,6.6,6.4,10.8,0.0,0.0,13.1,151.0,111.0,2.0,1227
5321,5321,5321.0,5321.0,5321.0,5321.0,5321.0,5321.0,5321.0,5321.0,5321.0,49.0,49.0,M.Williams,Charlotte Hornets,Golden State Warriors,0,18.26,6,1,2,1,2,0,0.6,0.6,0.0,0.0,11.1,5.4,8.6,2.5,9.0,13.6,99.0,98.0,0.7,1227
5320,5320,5320.0,5320.0,5320.0,5320.0,5320.0,5320.0,5320.0,5320.0,5320.0,48.0,48.0,J.McDaniels,Charlotte Hornets,Golden State Warriors,0,25.55,12,3,7,0,0,3,0.773,0.75,1.0,0.0,27.6,13.5,17.1,0.0,0.0,14.1,140.0,106.0,3.8,1227
5319,5319,5319.0,5319.0,5319.0,5319.0,5319.0,5319.0,5319.0,5319.0,5319.0,47.0,47.0,M.Plumlee,Charlotte Hornets,Golden State Warriors,0,29.2,7,4,13,1,4,0,0.608,0.75,0.0,6.7,38.3,22.2,19.8,1.6,11.3,8.2,144.0,92.0,7.0,1227
5318,5318,5318.0,5318.0,5318.0,5318.0,5318.0,5318.0,5318.0,5318.0,5318.0,46.0,46.0,P.Washington,Charlotte Hornets,Golden State Warriors,0,33.13,14,1,4,1,1,2,0.47,0.429,0.429,2.9,9.2,6.0,4.7,1.4,2.5,21.2,88.0,105.0,-5.0,1227
5317,5317,5317.0,5317.0,5317.0,5317.0,5317.0,5317.0,5317.0,5317.0,5317.0,45.0,45.0,T.Rozier,Charlotte Hornets,Golden State Warriors,0,34.09,19,4,3,1,0,1,0.481,0.417,0.333,0.0,9.0,4.4,20.0,1.3,0.0,29.0,87.0,107.0,-6.2,1227
5316,5316,5316.0,5316.0,5316.0,5316.0,5316.0,5316.0,5316.0,5316.0,5316.0,44.0,44.0,L.Ball,Charlotte Hornets,Golden State Warriors,0,34.53,21,4,10,0,0,2,0.386,0.32,0.44,11.2,17.6,14.3,19.4,0.0,0.0,36.1,85.0,108.0,-7.9,1227
5315,5315,5315.0,5315.0,5315.0,5315.0,5315.0,5315.0,5315.0,5315.0,5315.0,43.0,43.0,G.Hayward,Charlotte Hornets,Golden State Warriors,0,36.47,14,3,5,1,0,2,0.5,0.5,0.5,2.7,11.1,6.8,13.0,1.2,0.0,17.0,102.0,107.0,-2.2,1227
5314,5314,5314.0,5314.0,5314.0,5314.0,5314.0,5314.0,5314.0,5314.0,5314.0,42.0,42.0,J.McGee,Dallas Mavericks,New York Knicks,1,2.43,0,0,1,0,0,0,,,,0.0,34.2,19.1,0.0,0.0,0.0,0.0,0.0,111.0,-3.4,1227
5313,5313,5313.0,5313.0,5313.0,5313.0,5313.0,5313.0,5313.0,5313.0,5313.0,41.0,41.0,K.Walker,Dallas Mavericks,New York Knicks,1,4.55,1,0,0,0,0,0,0.266,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,59.0,126.0,-15.1,1227
5311,5311,5311.0,5311.0,5311.0,5311.0,5311.0,5311.0,5311.0,5311.0,5311.0,39.0,39.0,F.Ntilikina,Dallas Mavericks,New York Knicks,1,6.36,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,124.0,-18.4,1227
5299,5299,5299.0,5299.0,5299.0,5299.0,5299.0,5299.0,5299.0,5299.0,5299.0,27.0,27.0,R.Barrett,New York Knicks,Dallas Mavericks,0,1.36,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,73.6,0.0,0.0,27.0,61.0,126.0,-7.5,1227
5310,5310,5310.0,5310.0,5310.0,5310.0,5310.0,5310.0,5310.0,5310.0,5310.0,38.0,38.0,D.Bertans,Dallas Mavericks,New York Knicks,1,14.18,5,0,2,0,0,1,0.579,0.5,1.0,0.0,13.0,7.3,0.0,0.0,0.0,14.1,120.0,120.0,-1.9,1227
5309,5309,5309.0,5309.0,5309.0,5309.0,5309.0,5309.0,5309.0,5309.0,5309.0,37.0,37.0,R.Bullock,Dallas Mavericks,New York Knicks,1,26.06,3,0,3,1,0,1,0.214,0.214,1.0,0.0,10.7,6.0,0.0,2.0,0.0,14.3,39.0,116.0,-13.5,1227
5308,5308,5308.0,5308.0,5308.0,5308.0,5308.0,5308.0,5308.0,5308.0,5308.0,36.0,36.0,D.Powell,Dallas Mavericks,New York Knicks,1,30.47,2,1,0,0,1,0,0.5,0.5,0.5,0.0,0.0,0.0,4.1,0.0,3.2,4.5,78.0,124.0,-7.1,1227
5307,5307,5307.0,5307.0,5307.0,5307.0,5307.0,5307.0,5307.0,5307.0,5307.0,35.0,35.0,C.Wood,Dallas Mavericks,New York Knicks,1,40.13,19,2,9,0,3,3,0.598,0.567,0.6,2.9,18.5,11.6,7.6,0.0,7.5,19.6,119.0,114.0,2.2,1227
5306,5306,5306.0,5306.0,5306.0,5306.0,5306.0,5306.0,5306.0,5306.0,5306.0,34.0,34.0,T.Hardaway,Dallas Mavericks,New York Knicks,1,42.26,11,1,5,0,0,3,0.367,0.367,0.733,0.0,11.0,6.1,3.2,0.0,0.0,17.6,73.0,121.0,-10.4,1227
5305,5305,5305.0,5305.0,5305.0,5305.0,5305.0,5305.0,5305.0,5305.0,5305.0,33.0,33.0,S.Dinwiddie,Dallas Mavericks,New York Knicks,1,43.34,25,5,6,0,0,3,0.746,0.7,0.533,2.7,10.7,7.2,18.4,0.0,0.0,19.0,150.0,121.0,4.8,1227
5304,5304,5304.0,5304.0,5304.0,5304.0,5304.0,5304.0,5304.0,5304.0,5304.0,32.0,32.0,L.Doncic,Dallas Mavericks,New York Knicks,1,47.09,60,10,21,2,1,2,0.737,0.71,0.194,12.5,31.6,23.1,55.1,2.2,2.1,44.2,147.0,105.0,25.1,1227
5303,5303,5303.0,5303.0,5303.0,5303.0,5303.0,5303.0,5303.0,5303.0,5303.0,31.0,31.0,I.Hartenstein,New York Knicks,Dallas Mavericks,0,11.32,5,0,1,0,0,1,0.625,0.625,0.5,8.1,0.0,4.5,0.0,0.0,0.0,18.7,102.0,126.0,-4.2,1227
5302,5302,5302.0,5302.0,5302.0,5302.0,5302.0,5302.0,5302.0,5302.0,5302.0,30.0,30.0,D.Rose,New York Knicks,Dallas Mavericks,0,12.25,5,1,2,0,0,1,0.625,0.625,0.5,0.0,19.0,8.4,11.7,0.0,0.0,17.4,103.0,123.0,-3.7,1227
5301,5301,5301.0,5301.0,5301.0,5301.0,5301.0,5301.0,5301.0,5301.0,5301.0,29.0,29.0,J.Sims,New York Knicks,Dallas Mavericks,0,13.27,2,0,8,0,0,0,0.5,0.5,0.0,20.7,43.8,30.9,0.0,0.0,0.0,9.6,105.0,119.0,-9.5,1227
5300,5300,5300.0,5300.0,5300.0,5300.0,5300.0,5300.0,5300.0,5300.0,5300.0,28.0,28.0,M.McBride,New York Knicks,Dallas Mavericks,0,46.06,14,1,1,2,0,1,0.421,0.321,0.643,0.0,2.6,1.1,2.8,2.2,0.0,15.6,100.0,121.0,-5.7,1227
5381,5381,5381.0,5381.0,5381.0,5381.0,5381.0,5381.0,5381.0,5381.0,5381.0,109.0,109.0,X.Tillman,Memphis Grizzlies,Phoenix Suns,1,7.12,9,0,3,0,0,1,0.922,1.125,0.25,28.4,16.7,23.0,0.0,0.0,0.0,32.7,124.0,131.0,21.0,1227
5382,5382,5382.0,5382.0,5382.0,5382.0,5382.0,5382.0,5382.0,5382.0,5382.0,110.0,110.0,K.Chandler,Memphis Grizzlies,Phoenix Suns,1,7.12,5,1,0,0,0,0,0.644,0.667,0.0,0.0,0.0,0.0,29.4,0.0,0.0,21.6,141.0,137.0,4.7,1227
5383,5383,5383.0,5383.0,5383.0,5383.0,5383.0,5383.0,5383.0,5383.0,5383.0,111.0,111.0,D.Roddy,Memphis Grizzlies,Phoenix Suns,1,7.12,2,1,1,0,0,0,0.333,0.333,0.667,0.0,16.7,7.7,22.7,0.0,0.0,22.2,64.0,130.0,-14.2,1227
5453,5453,5453.0,5453.0,5453.0,5453.0,5453.0,5453.0,5453.0,5453.0,5453.0,181.0,181.0,K.Leonard,Los Angeles Clippers,Toronto Raptors,0,34.36,15,8,7,1,1,1,0.528,0.458,0.167,9.5,13.2,11.3,29.2,1.5,2.3,18.8,137.0,119.0,4.2,1227
5464,5464,5464.0,5464.0,5464.0,5464.0,5464.0,5464.0,5464.0,5464.0,5464.0,192.0,192.0,P.Siakam,Toronto Raptors,Los Angeles Clippers,1,40.32,36,5,9,1,1,0,0.588,0.542,0.167,5.6,18.8,12.4,21.4,1.2,2.2,35.9,122.0,129.0,5.3,1227
5463,5463,5463.0,5463.0,5463.0,5463.0,5463.0,5463.0,5463.0,5463.0,5463.0,191.0,191.0,O.Anunoby,Toronto Raptors,Los Angeles Clippers,1,43.34,18,1,5,0,1,2,0.773,0.667,0.333,2.6,10.0,6.4,2.9,0.0,2.0,16.0,117.0,135.0,-4.7,1227
5462,5462,5462.0,5462.0,5462.0,5462.0,5462.0,5462.0,5462.0,5462.0,5462.0,190.0,190.0,A.Coffey,Los Angeles Clippers,Toronto Raptors,0,0.38,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,-8.0,1227
5461,5461,5461.0,5461.0,5461.0,5461.0,5461.0,5461.0,5461.0,5461.0,5461.0,189.0,189.0,T.Mann,Los Angeles Clippers,Toronto Raptors,0,12.1,2,1,1,0,0,0,0.5,0.5,0.5,0.0,9.4,4.6,9.6,0.0,0.0,7.0,129.0,124.0,-8.1,1227
5460,5460,5460.0,5460.0,5460.0,5460.0,5460.0,5460.0,5460.0,5460.0,5460.0,188.0,188.0,L.Kennard,Los Angeles Clippers,Toronto Raptors,0,17.3,0,1,3,1,0,0,0.0,0.0,0.75,6.2,13.1,9.6,6.1,2.9,0.0,9.8,43.0,118.0,-11.0,1227
5459,5459,5459.0,5459.0,5459.0,5459.0,5459.0,5459.0,5459.0,5459.0,5459.0,187.0,187.0,N.Powell,Los Angeles Clippers,Toronto Raptors,0,23.36,22,3,1,3,0,2,0.698,0.643,0.214,0.0,4.8,2.4,21.2,6.4,0.0,32.2,133.0,112.0,12.8,1227
